"2025-08-02 16:20:00",219697,228,2025,214,980,2.441668,31.05243,30.76133,1.107408,0.28,5.45,0,359,3.467515,30.61473,19.07011,1.08545,1.3,6.51,0,357,28.13122,"NAN",4.352684,38.82018,14.90566,1.17118,2.15,7.61,2,358,27.70408,"NAN"
"2025-08-02 16:30:00",219698,228,2025,214,990,3.172864,37.86661,20.60478,0.9068857,1.3,5.54,0,359,4.197952,42.20966,12.75973,0.9423601,1.65,6.19,10,78,28.22263,"NAN",5.026399,46.75195,9.064246,0.9210702,2.64,7.27,12,74,27.68539,"NAN"
"2025-08-02 16:40:00",219699,228,2025,214,1000,3.335468,32.13591,17.20858,0.9728348,0.78,5.82,0,359,4.198,37.36286,12.38544,0.9052746,2.17,5.87,5,98,28.1512,"NAN",4.721513,41.53711,7.645063,0.8940048,2.68,6.62,14,59,27.69747,"NAN"
"2025-08-02 16:50:00",219700,228,2025,214,1010,3.304204,24.22993,18.38556,0.9193282,1.05,5.55,0,359,3.919875,31.03511,12.98633,0.8684968,1.75,6.06,1,357,28.20149,"NAN",4.688944,36.20947,10.53856,0.8453922,2.75,6.78,9,354,27.78575,"NAN"
"2025-08-02 17:00:00",219701,228,2025,214,1020,2.667002,48.6497,26.502,0.987719,0.28,5.85,0,359,4.02322,47.80749,15.21544,1.067542,1.31,6.65,10,357,28.37092,"NAN",4.431211,48.08922,17.7103,1.154828,1.65,7.2,2,357,27.9725,"NAN"
"2025-08-02 17:10:00",219702,228,2025,214,1030,2.456135,30.54663,22.95818,0.8321064,0.65,6.09,0,358,3.204895,33.7184,16.37525,0.9782034,0.93,5.77,0,359,28.6375,"NAN",3.678765,38.34252,15.96243,1.043572,0.66,6.55,4,356,28.24253,"NAN"
"2025-08-02 17:20:00",219703,228,2025,214,1040,3.088734,31.35623,19.7176,1.11227,1.07,6.49,0,359,3.921537,34.33462,16.35614,1.19078,1.07,6.64,1,356,28.80417,"NAN",4.604852,40.07144,13.08432,1.081601,2.28,7.94,4,350,28.37089,"NAN"
"2025-08-02 17:30:00",219704,228,2025,214,1050,2.676933,38.98472,32.68443,0.9179361,0.27,5,0,359,3.51353,38.58584,26.5624,0.9718594,1.56,5.75,0,359,28.78962,"NAN",4.2296,41.76443,20.30236,0.8346906,2.44,5.91,5,91,28.41716,"NAN"
"2025-08-02 17:40:00",219705,228,2025,214,1060,2.801264,82.24262,22.7019,1.036063,1.13,5.94,21,147,3.722812,74.09738,15.48701,0.9930027,1.41,5.83,42,111,28.76609,"NAN",4.49948,73.83695,11.90472,0.8943381,2.48,7.05,41,99,28.37428,"NAN"
"2025-08-02 17:50:00",219706,228,2025,214,1070,2.816866,38.87792,25.95526,1.117389,0.09,5.16,0,358,3.907299,43.84974,14.32205,0.8863238,2.04,5.96,8,87,28.9085,"NAN",4.147816,46.45614,8.296547,0.7873628,2.17,6.4,23,76,28.44285,"NAN"
"2025-08-02 18:00:00",219707,228,2025,214,1080,2.718462,35.44148,22.89293,1.000878,0.54,4.93,1,355,3.760117,35.9874,13.00943,0.9221646,1.49,6.62,0,355,28.87741,"NAN",4.552899,44.17856,8.319398,0.7478223,2.85,6.44,7,62,28.47166,"NAN"
"2025-08-02 18:10:00",219708,228,2025,214,1090,2.701068,44.04218,25.5672,1.052378,0.77,5.92,0,358,3.79765,42.69382,15.80975,1.284695,0.64,6.27,0,356,29.08766,"NAN",4.2871,45.55628,15.17663,0.9739146,1.69,5.99,3,353,28.68541,"NAN"
"2025-08-02 18:20:00",219709,228,2025,214,1100,2.52653,36.74862,25.91537,0.8609135,0.71,4.9,2,358,3.612168,35.5111,15.77391,0.7493161,1.75,5.53,0,357,29.14743,"NAN",3.954781,40.17265,15.10236,0.6301389,2.34,5.56,1,357,28.77845,"NAN"
"2025-08-02 18:30:00",219710,228,2025,214,1110,2.432067,52.90102,33.90572,0.8524015,0.61,4.54,3,357,3.63502,52.85126,23.48565,0.8174407,1.46,5.61,5,122,29.20651,"NAN",4.352082,59.73777,18.00498,0.7454153,2.32,5.99,25,99,28.78512,"NAN"
"2025-08-02 18:40:00",219711,228,2025,214,1120,2.380268,45.38819,23.73352,0.7773415,0.63,4.39,0,357,3.114632,48.41376,15.49289,0.7618384,0.81,4.76,13,358,29.12403,"NAN",3.680219,56.30915,12.86264,0.627137,1.78,5.38,31,96,28.8043,"NAN"
"2025-08-02 18:50:00",219712,228,2025,214,1130,1.884132,76.48999,32.60161,0.7751482,0.15,4.07,3,359,2.870949,70.89818,20.51704,0.9501947,0.66,5.01,25,146,29.38094,"NAN",3.699816,73.54896,16.98622,0.8789866,1.44,5.97,16,122,28.99821,"NAN"
"2025-08-02 19:00:00",219713,228,2025,214,1140,2.262998,75.92886,29.04139,0.7412266,0.54,4.77,0,157,3.252134,68.38023,18.01694,1.042823,0.93,5.54,32,120,29.24168,"NAN",4.079636,75.8046,15.01845,0.9080134,1.7,5.9,38,113,28.85139,"NAN"
"2025-08-02 19:10:00",219714,228,2025,214,1150,2.063866,55.95729,22.58295,0.9197766,0.21,4.07,2,358,3.327336,56.32179,12.23564,1.033688,1.17,5.62,26,88,29.15106,"NAN",4.10045,66.12221,13.51919,0.899694,2.11,6.36,41,111,28.79645,"NAN"
"2025-08-02 19:20:00",219715,228,2025,214,1160,2.732867,65.77624,24.82519,0.9363214,0.64,5.3,4,342,4.215686,63.2898,14.67786,1.176062,0.63,6.4,30,128,29.0078,"NAN",5.080889,68.21189,10.97872,1.114082,2.06,7.1,46,114,28.68251,"NAN"
"2025-08-02 19:30:00",219716,228,2025,214,1170,1.817731,68.40226,30.7006,0.8702446,0.28,4.13,9,354,2.75775,62.60828,15.20577,0.959314,0.67,5.52,35,110,28.91071,"NAN",3.940267,68.69566,11.05302,1.048755,1.49,6.03,43,120,28.59587,"NAN"
"2025-08-02 19:40:00",219717,228,2025,214,1180,1.840264,80.31417,26.87618,0.8145585,0.33,3.57,7,354,2.525883,78.61463,14.81351,0.9801125,0.69,4.74,36,122,28.88068,"NAN",3.411116,80.2078,12.13363,0.888665,1.49,5.64,35,120,28.54077,"NAN"
"2025-08-02 19:50:00",219718,228,2025,214,1190,2.192132,91.50728,24.27612,0.7984782,0.56,4.79,18,157,3.478251,85.47875,12.02546,0.9101901,1.45,6,45,121,28.76932,"NAN",4.95997,85.82758,8.578972,0.7822706,2.64,6.48,61,113,28.46764,"NAN"
"2025-08-02 20:00:00",219719,228,2025,214,1200,2.225267,90.11626,22.44739,0.8828754,0.51,4.94,18,144,2.791631,83.82388,12.46978,0.8047534,0.81,5.3,50,117,28.55034,"NAN",3.67097,77.5761,10.85499,0.9463102,1.04,5.78,48,103,28.28679,"NAN"
"2025-08-02 20:10:00",219720,228,2025,214,1210,2.029732,95.34682,15.87214,0.6594391,0.37,3.31,60,133,3.326264,85.38041,9.924031,0.5834484,1.56,5.1,59,117,28.18601,"NAN",4.559632,84.55294,4.861452,0.5590395,3.13,6.1,69,98,28.03137,"NAN"
"2025-08-02 20:20:00",219721,228,2025,214,1220,2.036866,92.92098,18.61941,0.654975,0.37,3.73,33,140,3.351398,87.70112,10.56552,0.6692668,1.57,5.17,58,125,27.84043,"NAN",5.148315,83.66802,4.671302,0.4946136,3.58,6.24,67,92,27.81778,"NAN"
"2025-08-02 20:30:00",219722,228,2025,214,1230,2.062267,94.24012,18.37497,0.5624602,0.81,3.49,50,139,3.540298,86.12027,10.1143,0.715279,1.62,4.95,57,115,27.5359,"NAN",5.66997,84.23826,4.761464,0.488209,3.92,7.82,63,93,27.65849,"NAN"
"2025-08-02 20:40:00",219723,228,2025,214,1240,1.783202,94.7915,19.23881,0.5856407,0.69,3.63,34,141,3.329315,83.89896,10.6832,0.6583597,1.8,4.95,53,110,27.08634,"NAN",5.457786,81.85622,4.301758,0.4718191,3.94,6.32,68,95,27.40638,"NAN"
"2025-08-02 20:50:00",219724,228,2025,214,1250,1.898068,94.63214,16.35732,0.5749732,0.6,3.64,48,133,3.328734,82.60129,12.43757,0.691825,1.72,5.13,42,110,26.76316,"NAN",5.575186,80.30097,5.451874,0.6107912,3.27,6.56,56,96,27.21529,"NAN"
"2025-08-02 21:00:00",219725,228,2025,214,1260,2.083601,92.53122,16.98926,0.6593869,0.52,3.97,46,137,3.440519,79.99541,11.26263,0.8213551,1.53,5.3,50,111,26.44483,"NAN",6.126401,75.84785,5.180071,0.6583376,3.25,7.44,60,98,27.05516,"NAN"
"2025-08-02 21:10:00",219726,228,2025,214,1270,2.157068,93.83686,15.26544,0.5584246,1.01,3.95,54,135,3.607,80.10005,11.36408,0.6699888,1.95,5.3,51,109,26.10895,"NAN",6.34755,75.40345,4.17826,0.4642957,4.54,7.33,66,100,26.86353,"NAN"
"2025-08-02 21:20:00",219727,228,2025,214,1280,2.015269,96.46522,15.9329,0.530182,1,3.43,55,137,3.604847,82.78302,12.7475,0.7314201,1.98,5.1,47,115,25.90765,"NAN",6.641336,76.74215,3.767792,0.5544597,4.02,7.61,66,90,26.65961,"NAN"
"2025-08-02 21:30:00",219728,228,2025,214,1290,2.110732,94.34166,21.1103,0.8079349,0.6,4.9,1,131,3.581532,78.87203,16.28719,0.9607061,1.11,6.21,26,117,25.56681,"NAN",6.922884,74.96247,5.96806,0.6971554,4.55,8.14,58,104,26.28162,"NAN"
"2025-08-02 21:40:00",219729,228,2025,214,1300,2.185333,95.50522,20.67927,0.7011378,0.75,4.19,1,161,3.673548,78.44291,14.90431,0.90385,1.57,6.18,41,125,25.1307,"NAN",7.023186,70.77369,5.531727,0.8994014,3.97,8.43,57,98,26.10067,"NAN"
"2025-08-02 21:50:00",219730,228,2025,214,1310,2.723403,91.62623,18.20354,0.8279064,0.58,4.91,40,129,4.022898,78.19698,14.98462,0.9250367,1.25,6.13,34,118,24.90777,"NAN",7.493549,72.44639,4.994925,0.7976762,4.06,8.87,63,89,26.03353,"NAN"
"2025-08-02 22:00:00",219731,228,2025,214,1320,2.678069,90.56851,21.83615,0.8330848,1.13,5.44,29,150,4.243705,80.94687,18.06085,0.9517255,1.68,6.91,42,357,24.46264,"NAN",7.483569,73.31467,7.414489,1.092849,3.32,9.09,55,97,25.44513,"NAN"
"2025-08-02 22:10:00",219732,228,2025,214,1330,2.916264,100.1337,16.43998,0.7164278,1.26,4.72,58,147,4.754004,85.01034,13.40989,1.010605,2.68,7.32,49,125,23.94013,"NAN",8.22567,81.28101,5.361766,0.816621,4.45,9.57,62,99,24.83779,"NAN"
"2025-08-02 22:20:00",219733,228,2025,214,1340,2.918067,98.9453,17.32482,0.9936128,0.56,6.3,51,134,5.050637,85.25972,10.80263,1.238981,2.05,9.08,56,115,23.64285,"NAN",9.435849,81.04512,3.881526,0.7586071,6.66,10.85,69,95,25.2536,"NAN"
"2025-08-02 22:30:00",219734,228,2025,214,1350,2.252067,103.051,18.96307,0.6765701,0.46,4.17,41,158,4.097949,85.45065,13.02778,1.103298,1.56,6.97,48,127,23.00903,"NAN",8.017674,81.82662,6.06504,1.216434,4.39,9.92,63,101,24.20314,"NAN"
"2025-08-02 22:40:00",219735,228,2025,214,1360,2.437934,105.0908,18.79667,0.7622495,0.82,5.42,52,138,3.833537,87.87868,15.51296,1.114144,1.44,6.65,40,138,22.90072,"NAN",7.295651,83.02648,5.958632,1.102279,4.34,9.91,62,98,23.87815,"NAN"
"2025-08-02 22:50:00",219736,228,2025,214,1370,2.466799,110.4425,14.58511,0.7130258,0.58,4.58,54,144,3.789289,92.05031,9.26851,0.8774946,1.66,5.94,54,119,22.83566,"NAN",7.60165,85.65438,4.625642,0.7996982,5.26,9.020001,76,99,24.20343,"NAN"
"2025-08-02 23:00:00",219737,228,2025,214,1380,2.369802,119.3741,10.95817,0.5570786,1.21,4.51,83,143,3.360601,101.6886,12.99935,0.7281586,1.49,5.32,42,126,22.69626,"NAN",6.245942,90.78522,7.900102,0.9605746,3.26,8.47,72,110,23.65059,"NAN"
"2025-08-02 23:10:00",219738,228,2025,214,1390,1.663001,129.7831,13.29017,0.3558722,0.87,2.6,92,162,2.625485,121.0923,15.00176,0.5850693,1.29,3.88,91,162,22.62553,"NAN",4.730689,106.6949,8.694581,0.8580771,2.74,6.72,89,135,23.11905,"NAN"
"2025-08-02 23:20:00",219739,228,2025,214,1400,1.538002,146.2763,16.62403,0.3491247,0.51,2.52,103,185,2.042,155.0236,14.51372,0.4258059,0.91,3.13,111,205,22.32459,"NAN",3.063333,151.4158,16.79866,0.5726467,1.42,5.12,97,182,22.57895,"NAN"
"2025-08-02 23:30:00",219740,228,2025,214,1410,1.837932,126.3369,9.878454,0.4503499,0.74,3.24,97,155,3.029599,133.8711,13.74964,0.5389711,1.69,4.71,103,167,22.71726,"NAN",3.968,122.2958,12.88008,0.8316068,2.22,6.02,91,162,23.62108,"NAN"
"2025-08-02 23:40:00",219741,228,2025,214,1420,2.775934,126.4422,8.521362,0.5188142,1.57,4.02,102,148,3.762015,127.6145,8.121208,0.4783337,2.63,5.38,108,148,23.21508,"NAN",4.519125,124.1845,7.370094,0.4923399,3.21,6.02,101,142,23.39864,"NAN"
"2025-08-02 23:50:00",219742,228,2025,214,1430,2.154133,124.3451,7.651237,0.3942896,1.11,3.15,105,145,3.185144,126.3174,6.601921,0.3230381,2.22,3.91,108,143,23.00693,"NAN",4.066252,122.5619,7.378478,0.5560571,2.89,5.69,101,138,23.27042,"NAN"
"2025-08-03 00:00:00",219743,228,2025,215,1440,2.079401,122.8091,9.736864,0.3255236,1.3,2.9,96,151,3.467832,128.9912,6.050644,0.3131825,2.77,4.44,105,144,22.98341,"NAN",4.136186,126.8034,6.643718,0.5094516,3.16,5.97,107,140,23.34309,"NAN"
"2025-08-03 00:10:00",219744,228,2025,215,10,2.247,117.4716,12.59205,0.6901042,1.06,4.7,77,144,3.954369,122.5854,6.475706,0.5912875,2.55,5.35,101,136,22.7661,"NAN",5.593846,118.9248,4.72425,0.634349,3.62,6.96,109,131,23.1182,"NAN"
"2025-08-03 00:20:00",219745,228,2025,215,20,3.043932,124.4815,11.07639,0.7653234,1.39,4.88,96,151,4.658069,121.5847,6.362464,0.6352046,3,6,106,143,22.64436,"NAN",6.399806,116.4104,4.439556,0.5437425,4.92,7.97,104,128,23.11317,"NAN"
"2025-08-03 00:30:00",219746,228,2025,215,30,3.368335,121.258,10.68474,0.6706071,1.81,5.16,88,151,5.253239,115.91,4.931478,0.5140896,3.89,6.46,102,127,22.50116,"NAN",6.867086,113.0838,3.694836,0.4594845,5.94,8.33,101,122,23.02575,"NAN"
"2025-08-03 00:40:00",219747,228,2025,215,40,3.523263,121.6301,8.931488,0.7306769,1.73,5.51,98,143,5.460502,115.7619,3.821691,0.4936332,3.85,6.93,105,126,22.36087,"NAN",7.043084,113.9986,2.888622,0.444713,5.96,8.58,106,121,22.89467,"NAN"
"2025-08-03 00:50:00",219748,228,2025,215,50,3.722735,119.4459,9.651364,0.7479161,1.82,5.72,88,137,6.06075,113.2561,3.607742,0.5408382,4.95,7.74,105,123,22.45898,"NAN",7.464784,112.9119,3.145715,0.4427151,6.17,8.68,105,121,22.91952,"NAN"
"2025-08-03 01:00:00",219749,228,2025,215,60,3.52847,122.5483,8.781605,0.6627506,1.86,5.18,99,142,5.507022,116.6711,4.2074,0.5274576,3.99,6.79,107,130,22.25231,"NAN",7.182366,115.0929,2.592219,0.4391132,6.14,8.39,108,125,22.91549,"NAN"
"2025-08-03 01:10:00",219750,228,2025,215,70,3.377934,122.371,8.008416,0.7589609,1.52,5.34,98,140,5.374387,118.171,4.461018,0.4673153,4.2,6.57,107,132,22.10825,"NAN",7.16337,113.7603,2.99491,0.4216958,6.3,8.42,106,121,22.92552,"NAN"
"2025-08-03 01:20:00",219751,228,2025,215,80,3.948066,123.9097,8.643082,0.767503,1.7,5.45,96,147,5.551905,120.0083,5.386266,0.5185001,4.39,7,107,137,21.82115,"NAN",7.382915,115.9041,3.053002,0.4320201,6.14,8.310001,102,125,22.73206,"NAN"
"2025-08-03 01:30:00",219752,228,2025,215,90,3.543065,123.6203,9.187218,0.7442033,1.46,5.52,101,144,5.146302,123.2346,5.712963,0.6640027,3.14,7,109,142,21.85283,"NAN",7.235537,120.5417,3.972791,0.5811523,5.21,8.74,111,134,22.58335,"NAN"
"2025-08-03 01:40:00",219753,228,2025,215,100,2.688867,118.0255,15.22216,0.9780181,0.76,5.3,68,157,4.409731,118.721,8.006011,0.8701792,2.67,6.92,94,143,21.54471,"NAN",6.427253,115.615,5.014681,0.8244782,4.62,8.689999,104,131,22.26816,"NAN"
"2025-08-03 01:50:00",219754,228,2025,215,110,2.849403,112.48,10.0949,0.5505745,1.27,4.1,80,143,4.237202,112.6791,4.228404,0.3596481,3.05,5.05,97,124,21.01875,"NAN",5.26083,108.4045,4.018322,0.5145548,3.98,6.75,98,116,21.92289,"NAN"
"2025-08-03 02:00:00",219755,228,2025,215,120,2.930202,114.7161,6.242453,0.4035137,1.54,4.12,95,132,4.101215,109.6582,2.942144,0.3141168,3.28,4.97,101,117,21.07109,"NAN",5.124688,109.005,3.876643,0.4251556,4.28,6.49,100,119,21.68021,"NAN"
"2025-08-03 02:10:00",219756,228,2025,215,130,2.569534,116.5791,7.158458,0.3839971,1.43,3.5,95,139,4.171213,109.3682,3.236541,0.3410601,3.43,5.12,102,117,21.15291,"NAN",5.496484,109.6681,4.093948,0.4871254,4.5,6.83,96,122,21.66666,"NAN"
"2025-08-03 02:20:00",219757,228,2025,215,140,2.604065,119.1384,8.152634,0.4390445,1.57,3.69,93,139,4.156732,117.132,4.169672,0.3019624,3.43,4.95,110,128,20.79276,"NAN",5.294118,112.7408,3.590569,0.3784387,4.59,7.21,103,124,21.55871,"NAN"
"2025-08-03 02:30:00",219758,228,2025,215,150,2.975002,111.4654,6.734484,0.4627926,1.11,4,96,128,4.348049,110.8049,3.171572,0.2727087,3.41,4.9,104,123,20.83797,"NAN",5.243082,109.3865,2.440018,0.3168238,4.53,6.09,103,116,21.47807,"NAN"
"2025-08-03 02:40:00",219759,228,2025,215,160,2.632797,107.4511,8.219694,0.4661761,1.31,3.82,81,127,3.741804,108.7903,3.316955,0.4531852,2.86,4.68,97,118,20.7473,"NAN",4.410224,107.2808,3.164298,0.5992802,3.04,5.93,97,119,21.20648,"NAN"
"2025-08-03 02:50:00",219760,228,2025,215,170,1.585801,95.86278,13.29871,0.5556164,0.41,3.01,55,130,2.785964,99.01906,6.275951,0.2883038,2.23,3.58,81,113,20.26788,"NAN",3.998465,105.4616,3.677374,0.3352337,3.13,4.81,96,118,20.7681,"NAN"
"2025-08-03 03:00:00",219761,228,2025,215,180,1.543531,112.4439,10.86403,0.383724,0.67,2.3,63,130,2.720768,107.5898,4.496498,0.1875813,2.23,3.16,92,118,19.7981,"NAN",4.273949,109.7614,2.136088,0.2945929,3.64,4.94,105,116,20.57301,"NAN"
"2025-08-03 03:10:00",219762,228,2025,215,190,2.452201,113.4723,4.984574,0.368476,1.59,3.17,92,123,3.548165,109.3082,2.003817,0.4260852,2.63,4.49,105,117,20.12732,"NAN",5.122347,105.5966,2.217211,0.3014182,4.43,5.64,102,111,20.99814,"NAN"
"2025-08-03 03:20:00",219763,228,2025,215,200,2.775929,109.854,5.191269,0.351441,1.98,3.54,93,122,4.214201,107.5667,1.610201,0.2092981,3.65,4.79,103,112,20.22358,"NAN",5.431535,103.6833,0.8880406,0.1512183,5.16,5.94,101,105,21.24054,"NAN"
"2025-08-03 03:30:00",219764,228,2025,215,210,2.838664,104.8883,7.464779,0.371596,1.83,3.55,84,123,4.557364,102.5878,3.359524,0.2479067,3.88,5.16,95,110,20.04598,"NAN",5.654215,99.17289,2.679975,0.2432051,5.1,6.5,94,105,21.07992,"NAN"
"2025-08-03 03:40:00",219765,228,2025,215,220,2.740467,102.4167,8.342582,0.4709612,1.51,3.74,78,119,4.562468,97.25937,2.672176,0.1760736,3.84,5,88,101,19.95201,"NAN",6.083902,96.51175,1.725646,0.2644455,5.56,7.15,90,100,20.83515,"NAN"
"2025-08-03 03:50:00",219766,228,2025,215,230,2.650535,100.3143,10.56456,0.6030763,1.36,3.93,73,131,4.48752,92.28908,4.61117,0.6476676,2.95,5.74,80,102,20.01042,"NAN",6.389001,94.27834,1.714377,0.5508966,5.19,7.54,90,99,20.80031,"NAN"
"2025-08-03 04:00:00",219767,228,2025,215,240,3.049198,101.1248,9.65182,0.6058664,1.63,4.71,73,125,5.051352,93.96543,4.56653,0.4578056,3.5,5.99,71,102,19.98623,"NAN",7.020078,93.89473,2.805803,0.4489311,5.3,7.89,88,104,20.64156,"NAN"
"2025-08-03 04:10:00",219768,228,2025,215,250,2.825399,98.42887,12.22345,0.6676692,1.46,4.25,67,124,4.628754,91.38892,5.991021,0.7281268,2.9,6.1,76,109,19.32807,"NAN",7.235546,91.9065,2.286239,0.4264517,6.3,8.66,87,98,20.05696,"NAN"
"2025-08-03 04:20:00",219769,228,2025,215,260,2.490531,101.4743,13.04908,0.7121439,1.03,4.5,69,142,4.276587,91.62786,6.005279,0.6666677,2.49,5.98,75,111,18.90207,"NAN",6.977753,92.39181,2.628664,0.4874082,5.44,8.21,83,99,19.58933,"NAN"
"2025-08-03 04:30:00",219770,228,2025,215,270,2.99353,105.1115,10.32449,0.6004056,1.48,4.6,71,133,4.750151,93.79566,5.454348,0.6609878,3.5,6.11,82,113,18.66826,"NAN",7.533784,94.54466,3.023187,0.498211,5.86,8.53,85,104,19.47359,"NAN"
"2025-08-03 04:40:00",219771,228,2025,215,280,3.291264,103.6119,10.51007,0.7104723,1.62,5.03,78,129,5.311869,95.6724,4.945501,0.5760276,3.77,7.22,82,108,18.51698,"NAN",7.883131,95.58977,1.845821,0.2909333,6.5,8.520001,91,103,19.51944,"NAN"
"2025-08-03 04:50:00",219772,228,2025,215,290,3.12727,103.1702,11.41554,0.7706377,1.35,5.07,72,132,5.403546,96.37146,4.635154,0.5819125,3.64,6.76,88,110,18.54653,"NAN",7.665928,93.55335,1.467729,0.3008324,6.44,8.08,88,98,19.34617,"NAN"
"2025-08-03 05:00:00",219773,228,2025,215,300,3.564267,102.4827,12.05469,0.7831521,1.92,5.44,72,129,5.553174,95.23038,5.103585,0.6359602,3.23,6.98,80,109,18.49007,"NAN",7.731068,92.84154,1.676617,0.3028259,6.84,9.14,88,99,19.41714,"NAN"
"2025-08-03 05:10:00",219774,228,2025,215,310,3.53093,104.1626,9.947331,0.6896089,1.93,5.41,68,128,5.61995,95.6756,4.893193,0.5877623,4.07,7.5,84,109,18.35323,"NAN",7.559542,87.39538,2.654295,0.2112415,7.03,8.1,81,93,19.9175,"NAN"
"2025-08-03 05:20:00",219775,228,2025,215,320,3.366132,102.7212,11.16814,0.7904158,1.65,5.23,63,137,5.397198,94.39653,4.924831,0.6127427,3.91,7.02,82,108,18.32408,"NAN",7.194549,84.7977,3.219926,0.2358244,6.52,7.75,79,92,19.96342,"NAN"
"2025-08-03 05:30:00",219776,228,2025,215,330,3.362462,108.6479,10.38378,0.65865,1.97,4.95,64,129,5.496262,97.63994,4.636702,0.4384473,3.95,6.42,84,118,18.17203,"NAN",6.722485,83.85658,1.936979,0.2720411,5.8,7.52,79,89,19.94475,"NAN"
"2025-08-03 05:40:00",219777,228,2025,215,340,3.340133,109.6546,9.422818,0.6433412,1.83,4.81,86,133,5.428022,99.49626,3.321003,0.3102535,4.57,6.2,90,110,18.25583,"NAN",6.161581,81.93675,2.500887,0.1913017,5.68,6.63,75,87,20.04681,"NAN"
"2025-08-03 05:50:00",219778,228,2025,215,350,3.416069,105.53,9.951562,0.655102,1.93,5.14,81,126,5.536719,95.52264,3.780819,0.4616886,4.31,7.49,88,114,18.46542,"NAN",6.120899,79.24307,2.359814,0.2093001,5.6,6.66,74,87,19.96193,"NAN"
"2025-08-03 06:00:00",219779,228,2025,215,360,3.519997,102.8693,8.49635,0.626215,2.15,4.79,75,127,5.361984,91.26027,2.905537,0.501613,3.65,6.3,81,101,18.74306,"NAN",6.129557,81.46333,3.411726,0.212333,5.49,6.62,72,89,19.64061,"NAN"
"2025-08-03 06:10:00",219780,228,2025,215,370,3.093532,99.95354,10.37142,0.6148595,1.59,4.74,61,124,4.770831,90.71642,4.48582,0.5586269,3.41,6.14,76,101,18.64618,"NAN",6.333014,82.50389,3.176638,0.3059533,4.94,7.11,74,90,19.38102,"NAN"
"2025-08-03 06:20:00",219781,228,2025,215,380,3.186468,102.5157,9.966066,0.8510262,1.46,5.69,75,133,4.843247,89.95082,6.859613,0.6627341,2.58,6.45,73,109,18.43749,"NAN",6.763726,79.69821,2.72641,0.2466767,6.18,7.63,73,88,19.57772,"NAN"
"2025-08-03 06:30:00",219782,228,2025,215,390,2.501002,100.7861,13.75876,0.6127684,0.97,3.97,54,131,4.533774,86.56414,7.864104,0.8094595,2.24,6.64,67,109,18.35166,"NAN",6.888472,78.00347,3.382218,0.4001945,5.1,8.65,71,90,19.28104,"NAN"
"2025-08-03 06:40:00",219783,228,2025,215,400,2.308534,102.7621,14.93633,0.6312764,1.04,3.97,54,133,3.909454,87.15456,10.22242,0.9122755,1.58,6.55,54,121,18.27367,"NAN",6.510332,78.33064,4.332432,0.4753832,4.48,7.55,68,90,19.04988,"NAN"
"2025-08-03 06:50:00",219784,228,2025,215,410,1.7142,101.1304,19.00987,0.6115426,0.65,4.08,39,144,3.343163,86.73499,13.99006,0.7635587,1.84,5.6,43,122,18.13091,"NAN",6.068852,78.85662,6.027512,0.5553023,4.09,7.27,66,96,18.84496,"NAN"
"2025-08-03 07:00:00",219785,228,2025,215,420,1.447733,107.7401,21.1237,0.4610541,0.36,2.66,42,160,2.799484,84.94752,14.50453,0.8166278,1.08,5.44,43,116,17.98316,"NAN",5.445202,80.67295,5.880566,0.5916122,3.39,6.56,62,100,18.59098,"NAN"
"2025-08-03 07:10:00",219786,228,2025,215,430,1.639867,105.3418,15.49076,0.5563164,0.46,4.04,46,160,2.8903,89.50561,14.47354,0.7162378,1.31,4.74,53,134,17.6783,"NAN",5.266965,81.06325,5.610811,0.6203548,2.85,6.36,64,97,18.30034,"NAN"
"2025-08-03 07:20:00",219787,228,2025,215,440,2.047935,103.085,12.31482,0.5190045,0.64,3.68,60,129,3.374718,86.30519,10.93265,0.7443746,1.85,5.14,45,111,17.49739,"NAN",5.898298,77.22226,4.33522,0.3880676,4.04,6.86,58,88,18.5005,"NAN"
"2025-08-03 07:30:00",219788,228,2025,215,450,1.889666,104.8113,13.44443,0.5259295,0.68,3.4,64,141,3.102967,87.82798,13.9503,0.7269685,1.32,4.92,32,123,17.45603,"NAN",5.662963,78.24241,6.571706,0.5695301,3.21,7.36,60,98,18.35228,"NAN"
"2025-08-03 07:40:00",219789,228,2025,215,460,1.917801,110.2947,12.72437,0.4878754,0.91,3.23,64,145,2.960066,92.52106,14.62671,0.7029993,1.41,5.02,49,121,17.54106,"NAN",5.19254,83.16892,7.251586,0.6920941,2.85,6.52,67,105,18.2902,"NAN"
"2025-08-03 07:50:00",219790,228,2025,215,470,1.832535,111.4105,10.27002,0.5008276,0.76,3.43,82,146,2.740016,93.86717,10.07946,0.638096,1.64,4.68,56,122,17.55994,"NAN",4.875117,83.90958,5.562824,0.6249005,2.85,6.13,61,101,18.22216,"NAN"
"2025-08-03 08:00:00",219791,228,2025,215,480,2.852734,107.3119,9.868408,0.5701928,1.45,4.31,77,137,4.274089,94.92295,5.124752,0.40867,3.15,5.33,80,111,17.82837,"NAN",5.44828,85.51371,3.906508,0.3667864,4.51,6.75,74,95,18.4416,"NAN"
"2025-08-03 08:10:00",219792,228,2025,215,490,2.475664,112.8309,10.20465,0.6278221,1.34,4.27,85,145,4.216152,102.2159,5.995958,0.4320954,2.79,5.05,87,123,17.34842,"NAN",5.255143,89.34481,3.301723,0.2932706,4.08,6.01,77,98,18.24922,"NAN"
